user_id,ts,date,prod_name,prod_type,rev
10913,2019-03-04 12:12:33,2019-03-04,iap_1_gems_5,gems,1810
20424,2019-03-04 12:51:22,2019-03-04,iap_1_gems_2,gems,760
11757,2019-03-04 14:47:09,2019-03-04,iap_1_gems_2,gems,760
2831,2019-03-04 19:58:26,2019-03-04,iap_1_gems_2,gems,760
2831,2019-03-04 20:10:44,2019-03-04,iap_1_gems_10,gems,3560
17186,2019-03-05 07:30:27,2019-03-05,iap_1_gems_2,gems,760
10913,2019-03-05 11:28:06,2019-03-05,iap_1_gems_5,gems,1810
17186,2019-03-05 11:30:40,2019-03-05,iap_1_passes_1,chapterPasses,410
10913,2019-03-05 12:21:33,2019-03-05,iap_1_passes_2,chapterPasses,760
13573,2019-03-05 13:04:06,2019-03-05,iap_1_gems_2,gems,760
10913,2019-03-05 18:52:54,2019-03-05,iap_1_gems_2,gems,760
10913,2019-03-05 19:11:12,2019-03-05,iap_1_gems_1,gems,410
10913,2019-03-05 19:11:23,2019-03-05,iap_1_gems_2,gems,760
10913,2019-03-05 19:28:09,2019-03-05,iap_1_gems_2,gems,760
13573,2019-03-05 21:00:35,2019-03-05,iap_1_gems_2,gems,760
13573,2019-03-05 21:08:29,2019-03-05,iap_1_gems_2,gems,760
13573,2019-03-06 10:44:50,2019-03-06,iap_1_gems_2,gems,760
10913,2019-03-06 13:33:41,2019-03-06,iap_1_gems_5,gems,1810
16185,2019-03-06 13:36:16,2019-03-06,iap_1_gems_5,gems,1810
10913,2019-03-06 14:13:23,2019-03-06,iap_1_gems_2,gems,760
10913,2019-03-06 14:29:18,2019-03-06,iap_1_passes_2,chapterPasses,760
10913,2019-03-06 14:56:15,2019-03-06,iap_1_gems_1,gems,410
7502,2019-03-06 19:01:30,2019-03-06,iap_1_passes_2,chapterPasses,760
17255,2019-03-07 00:53:41,2019-03-07,iap_1_passes_2,chapterPasses,760
8771,2019-03-07 04:11:48,2019-03-07,iap_1_gems_2,gems,760
7502,2019-03-07 12:50:29,2019-03-07,iap_1_gems_1,gems,410
14603,2019-03-07 14:39:50,2019-03-07,iap_1_gems_2,gems,760
321,2019-03-07 22:52:17,2019-03-07,iap_1_gems_5,gems,1810
321,2019-03-07 23:05:14,2019-03-07,iap_1_passes_5,chapterPasses,1810
18040,2019-03-08 09:14:54,2019-03-08,iap_1_passes_2,chapterPasses,760
16185,2019-03-08 15:00:26,2019-03-08,iap_1_gems_5,gems,1810
18040,2019-03-08 20:29:20,2019-03-08,iap_1_gems_5,gems,1810
5135,2019-03-12 01:12:59,2019-03-12,iap_1_gems_5,gems,1810
16185,2019-03-12 21:12:34,2019-03-12,iap_1_gems_2,gems,760
16185,2019-03-13 09:00:32,2019-03-13,iap_1_gems_2,gems,760
16185,2019-03-18 19:50:12,2019-03-18,iap_1_gems_2,gems,760
11757,2019-03-21 09:29:49,2019-03-21,iap_1_gems_2,gems,760
11757,2019-03-21 11:56:54,2019-03-21,iap_1_gems_2,gems,760
11757,2019-03-21 12:00:09,2019-03-21,iap_1_gems_2,gems,760
11757,2019-03-21 21:17:26,2019-03-21,iap_1_gems_5,gems,1810
11757,2019-03-21 23:26:59,2019-03-21,iap_1_gems_2,gems,760
11757,2019-03-22 04:09:42,2019-03-22,iap_1_gems_2,gems,760
11757,2019-03-22 05:42:35,2019-03-22,iap_1_gems_2,gems,760
11757,2019-03-22 05:59:12,2019-03-22,iap_1_gems_5,gems,1810
11757,2019-03-22 10:28:59,2019-03-22,iap_1_gems_2,gems,760
11757,2019-03-22 11:27:25,2019-03-22,iap_1_gems_2,gems,760
11757,2019-03-22 13:05:40,2019-03-22,iap_1_gems_2,gems,760
10917,2019-03-26 05:42:44,2019-03-26,iap_1_gems_2,gems,760
11757,2019-03-27 16:05:57,2019-03-27,iap_1_gems_2,gems,760
11757,2019-03-27 16:26:15,2019-03-27,iap_1_passes_2,chapterPasses,760
11757,2019-03-27 16:31:53,2019-03-27,iap_1_gems_5,gems,1810
11757,2019-03-27 16:37:41,2019-03-27,iap_1_gems_5,gems,1810
11757,2019-03-27 17:14:48,2019-03-27,iap_1_gems_2,gems,760
11757,2019-04-02 08:04:28,2019-04-02,iap_1_gems_5,gems,1810
11757,2019-04-11 07:53:36,2019-04-11,iap_1_gems_2,gems,760
11757,2019-04-11 08:10:07,2019-04-11,iap_1_gems_2,gems,760
4226,2019-03-01 07:18:48,2019-03-01,iap_1_gems_2,gems,760
7002,2019-03-01 17:49:53,2019-03-01,iap_1_passes_2,chapterPasses,760
7002,2019-03-01 17:52:10,2019-03-01,iap_1_gems_2,gems,760
19044,2019-03-03 18:10:01,2019-03-03,iap_1_gems_5,gems,1810
19044,2019-03-03 18:17:30,2019-03-03,iap_1_passes_2,chapterPasses,760
5949,2019-03-04 16:45:35,2019-03-04,iap_1_gems_10,gems,3560
5949,2019-03-04 16:46:00,2019-03-04,iap_1_passes_10,chapterPasses,3555
11568,2019-03-04 22:31:58,2019-03-04,iap_1_gems_1,gems,410
11568,2019-03-04 22:55:19,2019-03-04,iap_1_gems_2,gems,760
11568,2019-03-05 00:28:37,2019-03-05,iap_1_passes_1,chapterPasses,410
15839,2019-03-05 01:24:27,2019-03-05,iap_1_passes_2,chapterPasses,760
15839,2019-03-05 02:25:43,2019-03-05,iap_1_passes_2,chapterPasses,760
11568,2019-03-05 10:36:36,2019-03-05,iap_1_gems_1,gems,410
11568,2019-03-05 11:19:53,2019-03-05,iap_1_gems_1,gems,410
242,2019-03-05 15:51:11,2019-03-05,iap_1_gems_2,gems,760
11568,2019-03-05 22:04:38,2019-03-05,iap_1_gems_1,gems,410
11568,2019-03-05 22:31:39,2019-03-05,iap_1_passes_1,chapterPasses,410
11568,2019-03-05 22:36:09,2019-03-05,iap_1_gems_2,gems,760
11568,2019-03-05 23:13:03,2019-03-05,iap_1_gems_1,gems,410
11568,2019-03-05 23:26:19,2019-03-05,iap_1_passes_1,chapterPasses,410
11568,2019-03-06 00:26:54,2019-03-06,iap_1_passes_1,chapterPasses,410
242,2019-03-06 05:48:29,2019-03-06,iap_1_gems_2,gems,760
21137,2019-03-06 11:17:48,2019-03-06,iap_1_gems_2,gems,760
242,2019-03-06 16:29:28,2019-03-06,iap_1_gems_2,gems,760
5602,2019-03-06 16:42:11,2019-03-06,iap_1_gems_2,gems,760
19044,2019-03-06 22:32:56,2019-03-06,iap_1_gems_5,gems,1810
242,2019-03-07 07:00:11,2019-03-07,iap_1_gems_1,gems,410
11568,2019-03-07 08:39:48,2019-03-07,iap_1_passes_1,chapterPasses,410
242,2019-03-07 09:10:01,2019-03-07,iap_1_gems_1,gems,410
242,2019-03-07 09:22:06,2019-03-07,iap_1_gems_2,gems,760
242,2019-03-07 09:49:14,2019-03-07,iap_1_gems_5,gems,1810
242,2019-03-07 10:14:08,2019-03-07,iap_1_gems_1,gems,410
4762,2019-03-07 11:30:38,2019-03-07,iap_1_gems_5,gems,1810
4762,2019-03-07 11:52:14,2019-03-07,iap_1_passes_5,chapterPasses,1810
4762,2019-03-07 11:59:44,2019-03-07,iap_1_gems_5,gems,1810
5602,2019-03-07 12:28:17,2019-03-07,iap_1_gems_1,gems,410
5602,2019-03-07 14:08:33,2019-03-07,iap_1_gems_1,gems,410
242,2019-03-07 14:15:22,2019-03-07,iap_1_gems_2,gems,760
242,2019-03-07 14:15:37,2019-03-07,iap_1_gems_2,gems,760
242,2019-03-07 18:22:38,2019-03-07,iap_1_gems_2,gems,760
5602,2019-03-07 19:10:22,2019-03-07,iap_1_gems_5,gems,1810
10072,2019-03-08 09:22:07,2019-03-08,iap_1_passes_10,chapterPasses,3555
19218,2019-03-08 14:24:05,2019-03-08,iap_1_passes_1,chapterPasses,410
242,2019-03-08 14:49:27,2019-03-08,iap_1_gems_2,gems,760
5602,2019-03-08 16:18:27,2019-03-08,iap_1_gems_2,gems,760
5949,2019-03-08 16:47:32,2019-03-08,iap_1_gems_10,gems,3560
21137,2019-03-09 04:53:36,2019-03-09,iap_1_gems_2,gems,760
21137,2019-03-09 04:53:56,2019-03-09,iap_1_gems_2,gems,760
8327,2019-03-09 07:15:54,2019-03-09,iap_1_passes_10,chapterPasses,3555
5602,2019-03-09 12:01:45,2019-03-09,iap_1_gems_5,gems,1810
8327,2019-03-09 13:59:06,2019-03-09,iap_1_gems_10,gems,3560
5949,2019-03-10 08:16:52,2019-03-10,iap_1_gems_10,gems,3560
21137,2019-03-11 05:08:07,2019-03-11,iap_1_gems_2,gems,760
242,2019-03-11 15:11:30,2019-03-11,iap_1_gems_1,gems,410
5949,2019-03-11 15:37:37,2019-03-11,iap_1_gems_5,gems,1810
5949,2019-03-11 15:59:22,2019-03-11,iap_1_gems_5,gems,1810
21089,2019-03-12 09:49:59,2019-03-12,iap_1_gems_2,gems,760
11889,2019-03-14 14:29:59,2019-03-14,iap_1_gems_5,gems,1810
15839,2019-03-18 22:16:21,2019-03-18,iap_1_gems_2,gems,760
11568,2019-03-20 01:33:02,2019-03-20,iap_1_passes_1,chapterPasses,410
8850,2019-03-25 17:00:35,2019-03-25,iap_1_passes_1,chapterPasses,410
15839,2019-03-27 21:05:39,2019-03-27,iap_1_passes_2,chapterPasses,760
14239,2019-04-01 17:56:11,2019-04-01,iap_1_gems_2,gems,760
6005,2019-03-02 07:55:09,2019-03-02,iap_1_passes_2,chapterPasses,760
6005,2019-03-02 09:08:09,2019-03-02,iap_1_gems_2,gems,760
6005,2019-03-02 19:14:35,2019-03-02,iap_1_passes_5,chapterPasses,1810
3782,2019-03-05 13:18:24,2019-03-05,iap_1_passes_2,chapterPasses,760
2049,2019-03-06 04:48:31,2019-03-06,iap_1_passes_5,chapterPasses,1810
20286,2019-03-06 06:33:01,2019-03-06,iap_1_passes_1,chapterPasses,410
17989,2019-03-06 07:37:48,2019-03-06,iap_1_passes_5,chapterPasses,1810
17989,2019-03-06 07:38:57,2019-03-06,iap_1_gems_2,gems,760
18114,2019-03-06 09:46:21,2019-03-06,iap_1_gems_2,gems,760
18114,2019-03-06 09:53:07,2019-03-06,iap_1_passes_2,chapterPasses,760
18114,2019-03-06 09:58:40,2019-03-06,iap_1_gems_2,gems,760
18114,2019-03-06 10:13:52,2019-03-06,iap_1_gems_2,gems,760
11634,2019-03-07 06:06:44,2019-03-07,iap_1_gems_2,gems,760
8798,2019-03-07 14:31:30,2019-03-07,iap_1_gems_5,gems,1810
16716,2019-03-07 14:41:52,2019-03-07,iap_1_gems_2,gems,760
8798,2019-03-07 14:50:30,2019-03-07,iap_1_passes_2,chapterPasses,760
16716,2019-03-07 14:59:46,2019-03-07,iap_1_passes_2,chapterPasses,760
11634,2019-03-07 15:33:40,2019-03-07,iap_1_passes_2,chapterPasses,760
14288,2019-03-07 20:33:12,2019-03-07,iap_1_gems_2,gems,760
14288,2019-03-07 20:34:49,2019-03-07,iap_1_gems_2,gems,760
14288,2019-03-07 20:50:45,2019-03-07,iap_1_gems_2,gems,760
14288,2019-03-07 20:55:22,2019-03-07,iap_1_passes_1,chapterPasses,410
14288,2019-03-07 20:57:42,2019-03-07,iap_1_gems_2,gems,760
14288,2019-03-07 20:57:52,2019-03-07,iap_1_gems_1,gems,410
14288,2019-03-07 21:00:41,2019-03-07,iap_1_gems_1,gems,410
14288,2019-03-07 21:00:46,2019-03-07,iap_1_gems_2,gems,760
14288,2019-03-07 21:15:38,2019-03-07,iap_1_gems_1,gems,410
14288,2019-03-07 21:26:22,2019-03-07,iap_1_gems_2,gems,760
14995,2019-03-07 21:36:55,2019-03-07,iap_1_gems_2,gems,760
8798,2019-03-07 22:52:50,2019-03-07,iap_1_gems_10,gems,3560
2961,2019-03-08 01:33:18,2019-03-08,iap_1_gems_2,gems,760
16716,2019-03-08 12:57:14,2019-03-08,iap_1_gems_2,gems,760
16716,2019-03-08 13:38:17,2019-03-08,iap_1_passes_2,chapterPasses,760
16716,2019-03-08 14:07:38,2019-03-08,iap_1_gems_2,gems,760
16716,2019-03-08 14:07:50,2019-03-08,iap_1_gems_2,gems,760
11634,2019-03-08 18:36:06,2019-03-08,iap_1_passes_1,chapterPasses,410
14288,2019-03-08 22:28:56,2019-03-08,iap_1_gems_1,gems,410
14288,2019-03-08 22:31:49,2019-03-08,iap_1_gems_2,gems,760
14288,2019-03-08 22:43:32,2019-03-08,iap_1_gems_2,gems,760
14288,2019-03-08 22:47:10,2019-03-08,iap_1_gems_2,gems,760
8798,2019-03-09 02:26:42,2019-03-09,iap_1_gems_20,gems,7060
16716,2019-03-09 04:59:11,2019-03-09,iap_1_gems_2,gems,760
16716,2019-03-09 04:59:27,2019-03-09,iap_1_gems_2,gems,760
16716,2019-03-09 05:31:42,2019-03-09,iap_1_gems_2,gems,760
16716,2019-03-09 13:02:28,2019-03-09,iap_1_gems_2,gems,760
18114,2019-03-09 20:58:04,2019-03-09,iap_1_passes_2,chapterPasses,760
18114,2019-03-10 06:42:16,2019-03-10,iap_1_gems_5,gems,1810
2961,2019-03-13 17:43:41,2019-03-13,iap_1_passes_2,chapterPasses,760
18114,2019-04-06 06:36:23,2019-04-06,iap_1_gems_5,gems,1810
18114,2019-04-06 19:19:30,2019-04-06,iap_1_gems_5,gems,1810
18114,2019-04-07 15:27:24,2019-04-07,iap_1_gems_5,gems,1810
18114,2019-04-07 19:53:11,2019-04-07,iap_1_gems_5,gems,1810
18114,2019-04-09 08:50:43,2019-04-09,iap_1_gems_10,gems,3560
18114,2019-04-09 09:48:10,2019-04-09,iap_1_passes_10,chapterPasses,3555
7824,2019-03-01 07:21:57,2019-03-01,iap_1_gems_2,gems,760
13174,2019-03-01 13:33:30,2019-03-01,iap_1_gems_5,gems,1810
5859,2019-03-01 15:12:28,2019-03-01,iap_1_passes_5,chapterPasses,1810
5859,2019-03-01 15:13:03,2019-03-01,iap_1_gems_5,gems,1810
7824,2019-03-02 06:13:02,2019-03-02,iap_1_passes_2,chapterPasses,760
7824,2019-03-02 06:13:18,2019-03-02,iap_1_gems_5,gems,1810
7824,2019-03-02 11:27:56,2019-03-02,iap_1_gems_2,gems,760
7824,2019-03-02 11:30:26,2019-03-02,iap_1_gems_1,gems,410
4053,2019-03-02 17:25:17,2019-03-02,iap_1_passes_2,chapterPasses,760
7824,2019-03-03 08:40:42,2019-03-03,iap_1_gems_1,gems,410
7824,2019-03-03 08:42:44,2019-03-03,iap_1_gems_2,gems,760
21950,2019-03-03 16:33:40,2019-03-03,iap_1_passes_2,chapterPasses,760
2110,2019-03-04 09:35:57,2019-03-04,iap_1_gems_2,gems,760
2110,2019-03-04 09:39:15,2019-03-04,iap_1_gems_2,gems,760
2110,2019-03-04 09:48:50,2019-03-04,iap_1_gems_5,gems,1810
2110,2019-03-04 09:55:02,2019-03-04,iap_1_passes_2,chapterPasses,760
2110,2019-03-04 10:05:14,2019-03-04,iap_1_gems_2,gems,760
2110,2019-03-04 10:07:26,2019-03-04,iap_1_gems_2,gems,760
2110,2019-03-04 10:17:29,2019-03-04,iap_1_gems_2,gems,760
2110,2019-03-04 10:24:59,2019-03-04,iap_1_gems_2,gems,760
2110,2019-03-04 10:35:20,2019-03-04,iap_1_gems_2,gems,760
2110,2019-03-04 10:53:46,2019-03-04,iap_1_passes_1,chapterPasses,410
2110,2019-03-04 11:02:14,2019-03-04,iap_1_gems_5,gems,1810
2110,2019-03-04 11:27:37,2019-03-04,iap_1_passes_10,chapterPasses,3555
15905,2019-03-04 14:44:23,2019-03-04,iap_1_gems_2,gems,760
15905,2019-03-04 17:54:08,2019-03-04,iap_1_gems_2,gems,760
15905,2019-03-04 18:05:08,2019-03-04,iap_1_passes_5,chapterPasses,1810
15905,2019-03-04 18:18:09,2019-03-04,iap_1_gems_5,gems,1810
16805,2019-03-04 20:05:10,2019-03-04,iap_1_gems_5,gems,1810
15905,2019-03-05 05:27:41,2019-03-05,iap_1_gems_5,gems,1810
15905,2019-03-05 06:23:22,2019-03-05,iap_1_gems_5,gems,1810
20464,2019-03-05 11:43:04,2019-03-05,iap_1_gems_2,gems,760
2944,2019-03-05 12:47:31,2019-03-05,iap_1_gems_2,gems,760
8595,2019-03-05 21:35:05,2019-03-05,iap_1_passes_2,chapterPasses,760
8595,2019-03-05 23:44:51,2019-03-05,iap_1_passes_5,chapterPasses,1810
16805,2019-03-06 05:47:02,2019-03-06,iap_1_gems_5,gems,1810
11044,2019-03-06 16:43:51,2019-03-06,iap_1_passes_5,chapterPasses,1810
11044,2019-03-06 16:44:22,2019-03-06,iap_1_gems_5,gems,1810
6704,2019-03-06 17:00:38,2019-03-06,iap_1_passes_2,chapterPasses,760
6704,2019-03-07 00:38:11,2019-03-07,iap_1_passes_1,chapterPasses,410
4577,2019-03-07 03:13:40,2019-03-07,iap_1_passes_1,chapterPasses,410
14959,2019-03-09 06:34:48,2019-03-09,iap_1_gems_2,gems,760
14959,2019-03-09 06:38:49,2019-03-09,iap_1_passes_2,chapterPasses,760
14444,2019-03-11 09:16:28,2019-03-11,iap_1_gems_2,gems,760
15905,2019-03-13 11:11:23,2019-03-13,iap_1_gems_2,gems,760
14444,2019-03-13 12:11:36,2019-03-13,iap_1_gems_2,gems,760
14444,2019-03-14 05:39:43,2019-03-14,iap_1_gems_2,gems,760
14444,2019-03-14 07:56:51,2019-03-14,iap_1_passes_2,chapterPasses,760
14444,2019-03-14 08:23:48,2019-03-14,iap_1_gems_2,gems,760
15905,2019-03-15 11:48:36,2019-03-15,iap_1_gems_2,gems,760
5002,2019-03-27 15:57:32,2019-03-27,iap_1_gems_5,gems,1810
5002,2019-03-28 15:48:42,2019-03-28,iap_1_gems_10,gems,3560
5002,2019-03-29 05:14:06,2019-03-29,iap_1_gems_5,gems,1810
5002,2019-03-29 06:57:35,2019-03-29,iap_1_gems_2,gems,760
5002,2019-03-29 12:21:43,2019-03-29,iap_1_gems_5,gems,1810
6704,2019-04-09 11:27:42,2019-04-09,iap_1_passes_2,chapterPasses,760
6704,2019-04-09 11:51:56,2019-04-09,iap_1_gems_2,gems,760
6704,2019-04-09 13:26:31,2019-04-09,iap_1_passes_2,chapterPasses,760
6704,2019-04-09 16:22:59,2019-04-09,iap_1_gems_2,gems,760
5002,2019-04-14 12:01:28,2019-04-14,iap_1_gems_2,gems,760
309,2019-03-02 16:50:21,2019-03-02,iap_1_passes_2,chapterPasses,760
309,2019-03-02 17:35:41,2019-03-02,iap_1_passes_2,chapterPasses,760
309,2019-03-02 18:13:21,2019-03-02,iap_1_passes_2,chapterPasses,760
20125,2019-03-04 13:42:13,2019-03-04,iap_1_gems_1,gems,410
20125,2019-03-04 13:42:25,2019-03-04,iap_1_gems_2,gems,760
6409,2019-03-04 18:01:37,2019-03-04,iap_1_passes_1,chapterPasses,410
2007,2019-03-05 04:39:51,2019-03-05,iap_1_gems_5,gems,1810
2007,2019-03-05 05:06:15,2019-03-05,iap_1_passes_5,chapterPasses,1810
2007,2019-03-05 06:40:36,2019-03-05,iap_1_gems_5,gems,1810
2007,2019-03-05 08:18:50,2019-03-05,iap_1_gems_5,gems,1810
6233,2019-03-05 11:52:47,2019-03-05,iap_1_gems_2,gems,760
12592,2019-03-05 12:18:09,2019-03-05,iap_1_gems_2,gems,760
12592,2019-03-05 12:28:04,2019-03-05,iap_1_gems_1,gems,410
12592,2019-03-05 12:34:10,2019-03-05,iap_1_passes_2,chapterPasses,760
12592,2019-03-05 12:47:18,2019-03-05,iap_1_gems_2,gems,760
12592,2019-03-05 12:47:32,2019-03-05,iap_1_gems_1,gems,410
12592,2019-03-05 12:49:46,2019-03-05,iap_1_gems_1,gems,410
12592,2019-03-05 12:50:01,2019-03-05,iap_1_gems_1,gems,410
12592,2019-03-05 12:59:35,2019-03-05,iap_1_gems_2,gems,760
12592,2019-03-05 13:13:48,2019-03-05,iap_1_gems_1,gems,410
12592,2019-03-05 13:15:20,2019-03-05,iap_1_gems_2,gems,760
6409,2019-03-05 16:36:50,2019-03-05,iap_1_passes_2,chapterPasses,760
8763,2019-03-05 18:34:37,2019-03-05,iap_1_gems_2,gems,760
5762,2019-03-05 20:06:05,2019-03-05,iap_1_passes_2,chapterPasses,760
5762,2019-03-05 20:58:21,2019-03-05,iap_1_gems_2,gems,760
12592,2019-03-06 06:41:05,2019-03-06,iap_1_gems_1,gems,410
5762,2019-03-06 07:00:33,2019-03-06,iap_1_gems_2,gems,760
6233,2019-03-06 11:26:42,2019-03-06,iap_1_gems_2,gems,760
6233,2019-03-06 11:29:08,2019-03-06,iap_1_gems_2,gems,760
12592,2019-03-06 15:21:27,2019-03-06,iap_1_gems_2,gems,760
12592,2019-03-06 15:43:04,2019-03-06,iap_1_passes_1,chapterPasses,410
12592,2019-03-06 16:38:11,2019-03-06,iap_1_passes_1,chapterPasses,410
12592,2019-03-06 16:53:14,2019-03-06,iap_1_gems_2,gems,760
12592,2019-03-06 16:53:58,2019-03-06,iap_1_gems_2,gems,760
15983,2019-03-06 18:06:25,2019-03-06,iap_1_gems_2,gems,760
21199,2019-03-06 19:17:36,2019-03-06,iap_1_gems_5,gems,1810
15983,2019-03-06 23:20:54,2019-03-06,iap_1_gems_2,gems,760
12592,2019-03-07 04:35:17,2019-03-07,iap_1_gems_1,gems,410
12592,2019-03-07 04:55:04,2019-03-07,iap_1_gems_2,gems,760
12592,2019-03-07 12:29:37,2019-03-07,iap_1_gems_2,gems,760
12592,2019-03-07 12:53:49,2019-03-07,iap_1_gems_1,gems,410
8366,2019-03-07 13:24:58,2019-03-07,iap_1_passes_1,chapterPasses,410
14882,2019-03-07 15:55:31,2019-03-07,iap_1_gems_5,gems,1810
14882,2019-03-07 15:55:31,2019-03-07,iap_1_gems_5,gems,1810
14882,2019-03-07 16:02:08,2019-03-07,iap_1_passes_1,chapterPasses,410
14882,2019-03-07 16:02:08,2019-03-07,iap_1_passes_1,chapterPasses,410
12592,2019-03-07 16:31:56,2019-03-07,iap_1_gems_1,gems,410
12592,2019-03-07 16:31:56,2019-03-07,iap_1_gems_1,gems,410
12592,2019-03-07 16:32:16,2019-03-07,iap_1_gems_1,gems,410
12592,2019-03-07 16:32:16,2019-03-07,iap_1_gems_1,gems,410
12592,2019-03-07 16:43:44,2019-03-07,iap_1_gems_2,gems,760
12592,2019-03-07 16:43:44,2019-03-07,iap_1_gems_2,gems,760
19549,2019-03-07 16:44:07,2019-03-07,iap_1_gems_2,gems,760
19549,2019-03-07 16:44:07,2019-03-07,iap_1_gems_2,gems,760
12592,2019-03-07 16:44:10,2019-03-07,iap_1_gems_1,gems,410
12592,2019-03-07 16:44:10,2019-03-07,iap_1_gems_1,gems,410
12592,2019-03-07 16:55:13,2019-03-07,iap_1_gems_2,gems,760
12592,2019-03-07 16:57:13,2019-03-07,iap_1_passes_1,chapterPasses,410
15983,2019-03-07 17:04:10,2019-03-07,iap_1_gems_5,gems,1810
19549,2019-03-07 17:21:23,2019-03-07,iap_1_gems_2,gems,760
12592,2019-03-07 17:21:38,2019-03-07,iap_1_passes_2,chapterPasses,760
12592,2019-03-07 17:35:54,2019-03-07,iap_1_gems_2,gems,760
12592,2019-03-07 17:59:53,2019-03-07,iap_1_gems_1,gems,410
19549,2019-03-07 18:50:13,2019-03-07,iap_1_gems_2,gems,760
19549,2019-03-07 18:57:04,2019-03-07,iap_1_gems_2,gems,760
6409,2019-03-07 19:22:00,2019-03-07,iap_1_passes_1,chapterPasses,410
12661,2019-03-08 00:56:22,2019-03-08,iap_1_gems_2,gems,760
12661,2019-03-08 01:03:55,2019-03-08,iap_1_gems_2,gems,760
19549,2019-03-08 05:02:33,2019-03-08,iap_1_gems_2,gems,760
19549,2019-03-08 05:03:18,2019-03-08,iap_1_gems_2,gems,760
12592,2019-03-08 05:04:30,2019-03-08,iap_1_gems_1,gems,410
12592,2019-03-08 05:04:44,2019-03-08,iap_1_gems_1,gems,410
12592,2019-03-08 05:17:23,2019-03-08,iap_1_gems_2,gems,760
19549,2019-03-08 12:47:16,2019-03-08,iap_1_gems_2,gems,760
12592,2019-03-08 14:14:43,2019-03-08,iap_1_gems_2,gems,760
12592,2019-03-08 14:35:58,2019-03-08,iap_1_passes_1,chapterPasses,410
12592,2019-03-08 14:41:21,2019-03-08,iap_1_gems_1,gems,410
12592,2019-03-08 15:12:52,2019-03-08,iap_1_passes_2,chapterPasses,760
12592,2019-03-08 15:19:21,2019-03-08,iap_1_gems_2,gems,760
6409,2019-03-08 15:59:08,2019-03-08,iap_1_passes_2,chapterPasses,760
12592,2019-03-08 16:00:36,2019-03-08,iap_1_gems_1,gems,410
14882,2019-03-08 16:03:09,2019-03-08,iap_1_gems_5,gems,1810
12592,2019-03-08 16:29:56,2019-03-08,iap_1_gems_2,gems,760
12592,2019-03-08 16:44:47,2019-03-08,iap_1_passes_1,chapterPasses,410
12592,2019-03-08 16:47:21,2019-03-08,iap_1_gems_2,gems,760
12592,2019-03-08 16:47:32,2019-03-08,iap_1_gems_1,gems,410
9391,2019-03-01 04:15:55,2019-03-01,iap_1_gems_1,gems,410
9391,2019-03-01 04:16:16,2019-03-01,iap_1_gems_1,gems,410
9391,2019-03-01 05:11:05,2019-03-01,iap_1_passes_1,chapterPasses,410
9391,2019-03-01 05:11:49,2019-03-01,iap_1_gems_1,gems,410
9391,2019-03-01 05:24:42,2019-03-01,iap_1_gems_5,gems,1810
125,2019-03-01 15:47:51,2019-03-01,iap_1_gems_2,gems,760
10151,2019-03-03 15:56:34,2019-03-03,iap_1_passes_5,chapterPasses,1810
10151,2019-03-03 18:30:38,2019-03-03,iap_1_gems_5,gems,1810
10151,2019-03-03 19:55:07,2019-03-03,iap_1_gems_5,gems,1810
6331,2019-03-04 02:11:28,2019-03-04,iap_1_gems_2,gems,760
6331,2019-03-04 02:11:41,2019-03-04,iap_1_gems_2,gems,760
6331,2019-03-04 14:48:49,2019-03-04,iap_1_gems_2,gems,760
20085,2019-03-04 16:58:00,2019-03-04,iap_1_passes_2,chapterPasses,760
16726,2019-03-04 18:45:30,2019-03-04,iap_1_passes_2,chapterPasses,760
3974,2019-03-04 18:48:32,2019-03-04,iap_1_gems_2,gems,760
20085,2019-03-05 07:46:18,2019-03-05,iap_1_passes_2,chapterPasses,760
6331,2019-03-05 08:12:48,2019-03-05,iap_1_passes_1,chapterPasses,410
6331,2019-03-05 08:19:52,2019-03-05,iap_1_gems_5,gems,1810
20085,2019-03-05 08:24:02,2019-03-05,iap_1_gems_2,gems,760
6331,2019-03-05 08:41:02,2019-03-05,iap_1_gems_5,gems,1810
6168,2019-03-05 14:17:01,2019-03-05,iap_1_gems_5,gems,1810
6168,2019-03-05 23:48:32,2019-03-05,iap_1_gems_2,gems,760
6331,2019-03-06 06:49:16,2019-03-06,iap_1_gems_5,gems,1810
3974,2019-03-06 11:27:34,2019-03-06,iap_1_gems_2,gems,760
6331,2019-03-06 18:21:34,2019-03-06,iap_1_gems_1,gems,410
6331,2019-03-06 18:21:42,2019-03-06,iap_1_gems_1,gems,410
7377,2019-03-07 08:52:58,2019-03-07,iap_1_passes_2,chapterPasses,760
7377,2019-03-07 09:41:29,2019-03-07,iap_1_gems_2,gems,760
7377,2019-03-07 09:55:21,2019-03-07,iap_1_gems_1,gems,410
7377,2019-03-07 10:05:49,2019-03-07,iap_1_passes_1,chapterPasses,410
16086,2019-03-07 11:30:41,2019-03-07,iap_1_gems_2,gems,760
16086,2019-03-07 11:54:28,2019-03-07,iap_1_passes_2,chapterPasses,760
6168,2019-03-07 12:27:00,2019-03-07,iap_1_gems_2,gems,760
7377,2019-03-07 16:13:39,2019-03-07,iap_1_passes_2,chapterPasses,760
7377,2019-03-07 16:13:39,2019-03-07,iap_1_passes_2,chapterPasses,760
16086,2019-03-07 19:18:25,2019-03-07,iap_1_gems_2,gems,760
13677,2019-03-08 03:17:04,2019-03-08,iap_1_gems_1,gems,410
